Molecule ChEMBL ID,label,Smiles
CHEMBL1966279,1,NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1
CHEMBL1977713,1,O=C(NCc1ccc(Cl)cc1)Nc1cccc2[nH]ncc12
CHEMBL1994040,1,CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1
CHEMBL1964777,1,NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1
CHEMBL1976328,1,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4snc(N)c34)cc2)c1
CHEMBL1624529,1,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12
CHEMBL1970369,1,NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1
CHEMBL1562756,1,CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1
CHEMBL1983923,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1
CHEMBL1998551,1,CC(C)(O)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12
CHEMBL2004513,1,COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O
CHEMBL485556,1,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O
CHEMBL1985406,1,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12
CHEMBL1970142,1,CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1
CHEMBL316264,1,Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
CHEMBL1974803,1,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O
CHEMBL1971649,1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1
CHEMBL484390,1,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21
CHEMBL1987007,1,CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1
CHEMBL1968590,1,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12
CHEMBL1997846,1,Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1
CHEMBL1987359,1,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCNCCO)C2=O
CHEMBL2001224,1,Cc1cc(OC2CCCC2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl
CHEMBL1991846,1,NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1
CHEMBL1981410,1,CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2
CHEMBL2007064,1,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O
CHEMBL1980142,1,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12
CHEMBL223257,1,N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2
CHEMBL1981047,1,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
CHEMBL508928,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1
CHEMBL1994538,1,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12
CHEMBL2004647,1,CNC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2Br)C1
CHEMBL2001257,1,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12
CHEMBL1997872,1,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1
CHEMBL1984363,1,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F
CHEMBL1982880,1,COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1
CHEMBL1984586,1,Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1
CHEMBL1973142,1,CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12
CHEMBL1976090,1,Nc1ncnc2c1sc1ncnc(N)c12
CHEMBL1972849,1,CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12
CHEMBL2006276,1,COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2
CHEMBL1993722,1,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12
CHEMBL1972820,1,O=C(O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1O
CHEMBL1991356,1,COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1
CHEMBL2004365,1,CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1
CHEMBL2005186,1,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1
CHEMBL1971021,1,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1
CHEMBL468280,1,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21
CHEMBL1976455,1,O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12
CHEMBL1972362,1,CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1
CHEMBL1991395,1,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1
CHEMBL1980704,1,Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12
CHEMBL1971801,1,O=C1Nc2ccccc2Nc2nnccc21
CHEMBL1995172,1,Brc1ccc2c(c1)-c1[nH]ncc1C2
CHEMBL1968151,1,O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12
CHEMBL1965589,1,Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12
CHEMBL2003286,1,COc1cc(C=C2SC(=O)NC2=O)ccc1O
CHEMBL1682545,1,c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1
CHEMBL1978448,1,CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1
CHEMBL1986139,1,Clc1csc2ncnc(Nc3ccccc3)c12
CHEMBL1982476,1,CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12
CHEMBL535331,1,C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12
CHEMBL1965351,1,Cc1cccc(C=NNc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1
CHEMBL1974664,1,COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC
CHEMBL1970189,1,Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2
CHEMBL1988370,1,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1
CHEMBL2000354,1,COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O
CHEMBL1996931,1,O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1
CHEMBL1982383,1,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CCN)nccn23)n1
CHEMBL1996155,1,CN1CCC1COc1cncc(CCc2ccncc2)c1
CHEMBL2006785,1,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1
CHEMBL1979093,1,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12
CHEMBL220241,1,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21
CHEMBL1980297,1,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CHEMBL1988300,1,Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1
CHEMBL1970806,1,O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3
CHEMBL1090356,1,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1
CHEMBL207253,1,CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21
CHEMBL1969301,1,CCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21
CHEMBL2004544,1,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12
CHEMBL231209,1,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
CHEMBL196363,1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1
CHEMBL1965507,1,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1
CHEMBL1974702,1,Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1
CHEMBL1972142,1,O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1
CHEMBL1980540,1,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12
CHEMBL220057,1,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1
CHEMBL2005828,1,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1
CHEMBL1419458,1,Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1
CHEMBL2001998,1,CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2[nH]nc(-c4ccc(C#N)nc4)c2C3)CC1
CHEMBL272453,1,COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl
CHEMBL2006010,1,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12
CHEMBL1995736,1,CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12
CHEMBL1970913,1,CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12
CHEMBL2007044,1,CCN(CC)CC#Cc1ccc2c(c1)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2
CHEMBL1998435,1,OCCNc1cc2cc(-c3ccncc3)ccc2cn1
CHEMBL246970,1,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1
CHEMBL1306250,1,CCOC(=O)c1c(C)n(CC(O)c2ccccc2)c2ccc(O)cc12
CHEMBL1588297,1,COc1ccc(C(=O)COC(=O)CSCc2c(C)noc2C)cc1OC
CHEMBL1452126,1,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1Cc1ccco1
CHEMBL1359368,1,Cc1nc(NC(=O)c2cc3c(s2)CCCCC3)sc1C(=O)N(C)C
CHEMBL1609849,1,COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccccc1N1CCN(C(C)=O)CC1
CHEMBL405358,1,Cc1ccc(O)c(/N=N\c2ccccc2)n1
CHEMBL1454033,1,COc1ccc(OC2C=CC(C#Cc3ccc(Br)cc3)OC2CO)c(C(C)(C)C)c1
CHEMBL1462934,1,O=C(CSc1nnc(CNC(=O)c2cccs2)o1)c1ccc(Cl)cc1
CHEMBL1349575,1,Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)sc2c1
CHEMBL1507997,1,CCCNC(=O)c1c(N)n(-c2cc(OC)cc(OC)c2)c2nc3ccccc3nc12
CHEMBL1576995,1,CCCCCC(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)COc2ccc(Cl)cc2)C3)c1
CHEMBL1560508,1,COc1ccc(-c2nc(C[S+]([O-])CC(=O)NC3CCCc4ccccc43)c(C)o2)cc1OC
CHEMBL1424968,1,CCCC(=O)N1CCN(c2ccc(NC(=O)c3cc4ccccc4o3)cc2Cl)CC1
CHEMBL1345961,1,CCOc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3C(C)C)sc2c1
CHEMBL1454969,1,Cc1ccc(SCCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1
CHEMBL1404814,1,Cc1ccnc(NS(=O)(=O)c2ccc(NS(C)(=O)=O)cc2)n1
CHEMBL1462546,1,COc1ccc(NC(=O)COC(=O)c2cc(OC)c(OC)c(OC)c2)c([N+](=O)[O-])c1
CHEMBL1357558,1,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2
CHEMBL1384729,1,COc1cc(-c2c(C#N)c(N)nc3c2CCCC3)cc(OC)c1OC
CHEMBL1518718,1,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1
CHEMBL1305122,1,Cc1ccc(Cl)cc1N1CCN(C(=O)CSc2nnc3n2C(C)(C)Cc2ccccc2-3)CC1
CHEMBL1564077,1,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(C)cc1
CHEMBL1607198,1,CCOc1cccc(C(=O)Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)c1
CHEMBL405845,1,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1
CHEMBL1570016,1,CCn1c(SCc2nc(O)c3ccccc3n2)nc2ccccc2c1=O
CHEMBL1469138,1,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1
CHEMBL1410677,1,COc1ccc2nc(O)c(CN(CC3CCCO3)C(=O)Nc3ccccc3)cc2c1
CHEMBL1480806,1,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1
CHEMBL1299529,1,CCOc1ccc(-c2cc(NC(=O)Cn3ncc4c3-c3ccccc3OC4)on2)cc1OCC
CHEMBL1389769,1,CCc1ccccc1N(C)C(=O)CCc1nc(-c2ccc(C)cc2)no1
CHEMBL1578557,1,CCOc1ccc2nc(NC(=O)C(CC)Sc3nc(C)cc(O)n3)sc2c1
CHEMBL1408176,1,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1
CHEMBL1344285,1,N#Cc1nc(-c2ccc(F)cc2)oc1NCc1cccc2c1OCO2
CHEMBL3190579,1,O=c1c2c3nc4ccccc4nc3n(/N=C/c3ccco3)c2ncn1CCC1=CCCCC1
CHEMBL1601007,1,CCOC(=O)c1c(C)oc2ccc(OCC(N)=O)cc12
CHEMBL1378294,1,O=c1oc2cc(O)ccc2cc1-c1nc2c(s1)CCc1ccccc1-2
CHEMBL1448030,1,COc1cc2c(cc1NC(=O)CC1SC(N3CCCC3)=NC1=O)oc1ccccc12
CHEMBL1318067,1,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1
CHEMBL1471942,1,COc1ccc(C2CC(c3ccc(Cl)cc3)n3nc(N)nc3N2)cc1
CHEMBL1343836,1,C/C(Cl)=C/Cn1c(NCCN(C)C)nc2c1c(=O)n(C)c(=O)n2C
CHEMBL3209559,1,CCOc1ccc(N/N=C(\C(C)=O)C(=S)Nc2ccccc2)cc1
CHEMBL1518610,1,COc1ccccc1NC(=O)CSc1nnc(CCNC(=O)c2ccc(C)cc2)n1C
CHEMBL1419327,1,OC1=C2C(=Nc3nc(O)nc(O)c3C2c2cn(-c3ccccc3)nc2-c2cccs2)CCC1
CHEMBL1582739,1,COc1ccc(CCNC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)cc1OC
CHEMBL1310396,1,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1
CHEMBL222556,1,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12
CHEMBL1588601,1,Cn1cccc1C(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1
CHEMBL1332176,1,Cc1cccc(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1
CHEMBL1340393,1,COc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1OC
CHEMBL1326100,1,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O
CHEMBL1388876,1,O=S(=O)(Nc1ccccn1)c1ccc(C2CCCCC2)cc1
CHEMBL1505760,1,Cc1ccccc1-n1nc(C(=O)c2cccs2)cc(-c2nc3ccccc3[nH]2)c1=N
CHEMBL1344207,1,COc1cc(CN(C)CC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC(F)F
CHEMBL1454114,1,C/C=C/Cn1c(SC)nc2c1c(=O)[nH]c(=O)n2C
CHEMBL1441404,1,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1
CHEMBL1426800,1,CC1CCc2nc(NCCO)nc(C(F)(F)F)c2C1
CHEMBL1466443,1,COc1ccc(-c2c3c(nc4sc(C(=O)Nc5cc(C)on5)c(N)c24)CCC3)cc1
CHEMBL1591815,1,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21
CHEMBL1523769,1,CCOC(=O)c1sc(NCC2CCCO2)nc1C
CHEMBL1333227,1,COCCNC(=O)c1ccccc1-c1ccccc1C(=O)O
CHEMBL17468,1,CCc1c(C(=O)OC)[nH]cc2nc3cc(OC)c(OC)cc3c1-2
CHEMBL1590360,1,COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1
CHEMBL1587962,1,O=C1CC(N2CCN(c3ccc(F)cc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1
CHEMBL1594650,1,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(Cl)cc3)no2)cc1
CHEMBL1477411,1,CCCCCSc1nnc(-c2cc(Br)ccc2N)c(O)n1
CHEMBL1315504,1,Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1
CHEMBL1483315,1,CCOC(=O)c1c(C)[nH]c(C(=O)Cn2nnc(-c3ccccc3Cl)n2)c1C
CHEMBL512908,1,O=C1c2ccccc2-c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21
CHEMBL1410407,1,CN(C)c1ccc(/N=N\c2cccc3ccoc23)cc1
CHEMBL1491080,1,O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1
CHEMBL1522758,1,C=C(CCC(=O)c1ccccc1)C(=O)c1ccccc1
CHEMBL1365609,1,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1
CHEMBL1403474,1,CCOC(=O)c1c(C)n(OCc2ccccc2)c2ccc3c(no[n+]3[O-])c12
CHEMBL1446905,1,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1
CHEMBL1575772,1,O=C(CSc1nc2ccsc2c(=O)n1Cc1ccccc1)NCc1ccco1
CHEMBL1361654,1,CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2)C1
CHEMBL1512933,1,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1
CHEMBL1500854,1,CCN(CC)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(c1ccccc1)O3
CHEMBL1572017,1,CC1=Nn2c(nnc2-c2ccccn2)SC1
CHEMBL1471990,1,O=C(NNc1ncnc2ccccc12)c1cccc(Cl)c1
CHEMBL1601920,1,COc1cc2c(cc1OC)/C(=C/C#N)NC(C)(C)C2
CHEMBL1544093,1,CCOC(=O)c1nc(S(C)(=O)=O)ncc1Cl
CHEMBL235453,1,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1
CHEMBL1309068,1,CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O
CHEMBL1600003,1,COc1ccc(-c2nnc(COc3ccc4ccccc4c3)o2)cc1OC
CHEMBL1588244,1,O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2
CHEMBL1532225,1,CN1CCN(CCCNC(=O)c2cc3c(=O)n(C)c4ccccc4c3s2)CC1
CHEMBL1489424,1,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1
CHEMBL1513669,1,N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1
CHEMBL1507334,1,CCOc1cc(-c2c(C)c(CC)nc(N)c2C#N)ccc1O
CHEMBL1290361,1,Cc1nc2ccccc2n1C1CCN(CC(=O)Nc2ccccc2Br)CC1
CHEMBL1256024,1,NCCCS(=O)(=O)[O-].[Na+]
CHEMBL1597691,1,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccc(OCC)cc1
CHEMBL1337500,1,O=c1cc(-c2c(F)c(F)c(F)c(F)c2F)oc2c(F)c(F)c(F)c(F)c12
CHEMBL75978,1,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC
CHEMBL1384715,1,Cc1n[nH]c2c1C(c1c[nH]nc1-c1ccc(F)cc1)C(C#N)=C(N)O2
CHEMBL1363700,1,O=C(O)CC1(CC(=O)Nc2ccc(Br)cc2)CCCCC1
CHEMBL1304242,1,CCOC(=O)c1c2n(c3ccc(O)cc13)CCC2
CHEMBL1334229,1,COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)cc1OC
CHEMBL1484400,1,CCc1c(C(C)O)oc2ccc3c(C)cc(=O)oc3c12
CHEMBL1526600,1,CCOC(=O)C1CCCN(c2[nH]cnc3c4c(OC)cccc4nc2-3)C1
CHEMBL1327952,1,COC(=O)CCC(=O)Nc1sc2c(c1C#N)CCCC2
CHEMBL3208441,1,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1
CHEMBL1317302,1,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1
CHEMBL3214589,1,COC(=O)C1=C(C)N=c2s/c(=C3\C(=O)Nc4ccccc43)c(=O)n2C1c1ccccc1
CHEMBL1489215,1,Cn1nc(-c2ccc(C(=O)Nc3cccnc3)cc2)c2ccccc2c1=O
CHEMBL1418590,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
CHEMBL1425896,1,CCN(C(C)=O)c1nnc(CSc2nc3ccccc3s2)s1
CHEMBL1504324,1,Cc1sc2ncnc(Sc3nnnn3-c3ccc(Cl)cc3)c2c1C
CHEMBL1430987,1,Cc1nc(N2CCCCC2)sc1C(=O)c1cccc([N+](=O)[O-])c1
CHEMBL1303326,1,CCN1C/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)C1
CHEMBL1330307,1,Oc1c(C(Nc2ccccn2)c2ccccn2)ccc2cccnc12
CHEMBL1326606,1,Oc1ccccc1C=Nc1ccc(F)c2c(O)[nH]nc12
CHEMBL155563,1,O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ccccc21
CHEMBL1495228,1,COc1ccc(CCN2C(=O)C3C4C=CC(C4)C3C2=O)cc1OC
CHEMBL1419235,1,Cc1ccc2nc(N3CCN(C(=O)c4cccs4)CC3)c(C#N)cc2c1
CHEMBL1343526,1,CC1CN(c2nc(-c3ccccc3)nc3ccccc23)CC(C)O1
CHEMBL1372193,1,CCC(c1nnnn1Cc1ccccc1)N1CCN(C(=O)c2ccco2)CC1
CHEMBL1414002,1,O=C(COC(=O)C12CC3CC(CC(C3)C1)C2)NCc1ccco1
CHEMBL1589076,1,CCCCN(C(=O)CNC(=O)c1cccs1)C(C(=O)NC1CCCC1)c1ccncc1
CHEMBL3191270,1,Sc1nc(-c2ccccc2)cn1/N=C/c1cccnc1
CHEMBL1551557,1,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1
CHEMBL1353112,1,CCCCN1C(=O)/C(=C/C=C2\Oc3ccccc3N2CC)SC1=S
CHEMBL1377499,1,Cc1cc(NC(=O)C2C3C(=O)N(CCC(C)C)C(C(=O)NCc4ccccc4)C34C=CC2(C)O4)no1
CHEMBL1315145,1,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21
CHEMBL1372127,1,COc1cc(SC)ccc1C(=O)Nc1ccccc1C#N
CHEMBL1564194,1,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1
CHEMBL1533770,1,Cc1cccc(-n2c(N)c(-c3nc4ccccc4n3C)c3nc4ccccc4nc32)c1
CHEMBL1431901,1,Cc1n[nH]c(C)c1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O
CHEMBL1598001,1,COc1cc2c(cc1OC)-c1cc(NC3CCCC3)nc(=O)n1CC2
CHEMBL471225,1,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O
CHEMBL1563576,1,O=C(COC(=O)c1ccccn1)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
CHEMBL3211455,1,Cc1ccc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)s1
CHEMBL1602194,1,COC(=O)c1c(-c2ccc(OC)c(OC)c2)csc1N
CHEMBL1602926,1,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1
CHEMBL1450426,1,CC(C)n1cc(/C=C(\C#N)S(=O)(=O)c2ccccc2)c2ccccc21
CHEMBL1425108,1,CCOC(=O)N1CCC2(CC1)C(C#N)=C(N)Oc1c2c(C)nn1-c1cccc(Cl)c1
CHEMBL1559654,1,N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1
CHEMBL1727,1,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
CHEMBL1450360,1,c1ccc2c(c1)Nc1cc3ccccc3cc1S2
CHEMBL1360857,1,CC(=O)c1ccc(NC(=O)CC2Nc3cccc4cccc(c34)NC2=O)cc1
CHEMBL1382307,1,O=C(Cn1cccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
CHEMBL1386431,1,O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1
CHEMBL1459223,1,COc1ccc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)cc1OC
CHEMBL1469710,1,O=C(NCc1ccco1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1
CHEMBL567531,1,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc2c(c1)OCO2
CHEMBL1329102,1,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1
CHEMBL1312502,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)c(Cl)c1)c1cc2ccccc2o1
CHEMBL1391062,1,CCCCCn1c(Sc2nc3ccccc3s2)nc2c1c(=O)[nH]c(=O)n2C
CHEMBL1546938,1,O=S(=O)(Nc1cnc2ccccc2c1)N1CCCCCC1
